place_id,name,district,rating,user_ratings_total,user_ratings_log,rating_band_fine,price_level,business_status,google_maps_url,geom
ChIJcUhd-gOlyhQRqlDaDT2Bjz0,MAKE ME JOI ARENA PARK AVM,Küçükçekmece,3.7,27,1.4471580313422192,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=4435906257208627370,POINT (28.790494 41.0533043)
ChIJBe6dz5HbyhQRbldO1tVFPNk,Biskui,Pendik,5,74,1.8750612633917,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15653463189558810478,POINT (29.3212735 40.9343678)
ChIJYY2LQBi6yhQRAJjeweuOCH4,Cafe ES,Fatih,4.5,248,2.3961993470957363,4.5–5,1,OPERATIONAL,https://maps.google.com/?cid=9081665791813654528,POINT (28.9428551 41.0239531)
ChIJ71cn1tWwyhQRr2_8KJ0wyWw,Meşhur Rumeli Balkan Tulumba,Eyüpsultan,4.5,102,2.012837224705172,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7838850077970689967,POINT (28.9470424 41.0751569)
ChIJSUL9PAu7yhQRaV7q9WNzftE,Cafe di Dosso Dossi Yenikapı,Fatih,4.4,51,1.7160033436347992,4–4.5,3,OPERATIONAL,https://maps.google.com/?cid=15095629874157215337,POINT (28.9514132 41.006429)
ChIJTeGE4__byhQRV6Rhc0UM0bs,FARUK GÜLLÜOĞLU,Pendik,3,1,0.3010299956639812,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=13533611847653106775,POINT (29.3155776 40.9265073)
ChIJQwuSqNOryhQR6N6Bt7wFX4A,Coffee Copper,Fatih,4.9,79,1.9030899869919435,4.5–5,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=9250118467733020392,POINT (28.7058327 41.2435852)
ChIJVSuSeF67yhQR0WW9T6Mmuw0,Orta Kahve Cafe,Fatih,5,6,0.8450980400142568,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=989427025997293009,POINT (28.9338546 41.0113816)
ChIJw0Vv71W7yhQRoOJfiC6Gp3s,Wannacoff Bakırköy,Bakırköy,4.7,52,1.7242758696007892,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=8910237922190418592,POINT (28.8713703 40.9960988)
ChIJ90olQLiryhQRPwaOH_6hS1I,Öztürk Cafe,Fatih,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5930011447186556479,POINT (28.7330509 41.1922118)
ChIJ2Ynj_2e2yhQRUhXsR3l0Gvw,Backhaus Kanyon,Şişli,3.3,199,2.3010299956639813,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=18165960111198836050,POINT (29.0118671 41.07827169999999)
ChIJ98yfi3mzyhQR4Vuk6NRFKhU,Nalbant Cafe - Restoran / Kahvaltı,Eyüpsultan,4.4,107,2.03342375548695,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=1525108204556803041,POINT (28.9209674 41.1658894)
ChIJz_Lu2UHbyhQRTPpCOdOKHUo,Korkmaz Kıraathanesi,Pendik,5,5,0.7781512503836436,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5340577372934699596,POINT (29.2767038 40.9140329)
ChIJV03TqMK5yhQR4C2yF6CgJmc,Caffe Dell Arte IM,Fatih,5,248,2.3961993470957363,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7432804844474346976,POINT (28.978823 41.0100941)
ChIJDz0re9S7yhQRfP3AF43aoUc,Qubi.co,Fatih,5,25,1.414973347970818,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5161646947467066748,POINT (28.9275905 41.021331)
ChIJ_VWedNPdyhQR-_dvJGNvn-w,Holding cafe,Tuzla,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17050469185851750395,POINT (29.323475 40.8264724)
ChIJBeagau7dyhQRyOyGO1hGF1U,Demlik kafe,Pendik,2.5,192,2.285557309007774,2–3,,OPERATIONAL,https://maps.google.com/?cid=6131446762457984200,POINT (29.2735677 40.8641813)
ChIJh1isdQC7yhQR8lNhaxFZoKo,Oha Coffee,Bahçelievler,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12294924914072310770,POINT (28.8707637 41.0006825)
ChIJEe5swOSjyhQRG0KMXJ-B9IA,clack coffee,Küçükçekmece,5,4,0.6989700043360189,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9292194452624654875,POINT (28.7778187 40.9924835)
ChIJSeVAFzGlyhQRwk7AfwC_f8c,Hana cafe,Bahçelievler,4,87,1.9444826721501687,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=14375418544454127298,POINT (28.8464892 40.9934085)
ChIJZcVP1lDdyhQRKzStEO_SaDc,Starbucks,Tuzla,3.3,108,2.037426497940624,3–3.5,2,OPERATIONAL,https://maps.google.com/?cid=3992672993882747947,POINT (29.2987466 40.8590039)
ChIJwxm2LGelyhQRYAZjJbqb8Uc,Coffy Sefaköy,Küçükçekmece,4.1,65,1.8195439355418688,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=5184095869873620576,POINT (28.7984252 41.0058264)
ChIJNZZUKJSjyhQRhgygxKryfRE,Alrazi Cafe,Küçükçekmece,4.3,3,0.6020599913279624,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=1260430285990792326,POINT (28.7959256 40.9913542)
ChIJz6dxvlijyhQRDW0SZaOdEP0,ALİ’A LOUNGE,Bahçelievler,5,6,0.8450980400142568,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=18235248216324074765,POINT (28.84359359999999 40.993356)
ChIJlbIh80C7yhQRzfjwr0qfxYM,Sarıçam büfe,Eyüpsultan,4.8,12,1.1139433523068367,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9495170532508760269,POINT (28.9229575 41.0357851)
ChIJ0_gmmny2yhQRBV3_0MfL2xU,Hışım Börek & Pide Cafe,Kağıthane,3.7,469,2.6720978579357175,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=1575076553761447173,POINT (29.000051 41.0906019)
ChIJsQCsXwSxyhQR4-GzoDl6qAs,Blab,Eyüpsultan,3.5,12,1.1139433523068367,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=840055718432465379,POINT (28.9456275 41.0670309)
ChIJE2z9DGK6yhQRmsWY0W1V1Ag,Mis's Cafe Arda Turan Sosyal Tesisleri,Bayrampaşa,3.8,52,1.7242758696007892,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=636227377522328986,POINT (28.9067925 41.0383725)
ChIJ93M6tiAhyxQRIDJVfV4jkDM,MELL COFFEE COMPANY,,4.3,191,2.2833012287035497,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=3715508581317292576,POINT (29.4312055 40.7964218)
ChIJ5cDGr9HEyhQRQpijgBw-IWA,Kamelya Cafe & Restaurant,Kartal,4.1,135,2.1335389083702174,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=6926885994010744898,POINT (29.223969 40.919225)
ChIJR8YkBda3yhQRwG0Ul2hrva0,Beylerbeyi delfino cafe,Üsküdar,4.1,1036,3.015778756389041,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=12519280636115316160,POINT (29.0453618 41.0449673)
ChIJ8RE6UnJftRQRlmRfnJGgvtQ,Archi Cafe,Beylikdüzü,4.3,536,2.7299742856995555,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=15329866728869946518,POINT (28.6595455 41.0029554)
ChIJMbYM417fyhQRvC9vqRqGD34,Coffee Ness,Fatih,3.8,95,1.9822712330395684,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=9083626422499487676,POINT (29.3679228 40.8158608)
ChIJJdxwWLy9yhQRq6aKJ0sZ8CA,Cevizaltı cafe ATAKÖY,Bakırköy,4.4,484,2.6857417386022635,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=2373424814200891051,POINT (28.8614089 40.9776545)
ChIJcWQDUpShyhQRNtq_FuGeg2Q,Cafe Hookah,Avcılar,5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7242807315328391734,POINT (28.7425662 40.9765026)
ChIJaSs1c6XFyhQRDHxqmmZEDOw,Kafe Pika,Pendik,5,4,0.6989700043360189,4.5–5,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=17009045100139543564,POINT (29.2274487 40.8940423)
ChIJr97PBKvIyhQRIWFlFBfKu4k,Replik Cafe Restaurant,Ataşehir,3.8,571,2.7573960287930244,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=9924748404316266785,POINT (29.1369243 40.9913542)
ChIJQdLtnny1yhQR-UYYNAU5mdw,Open Taste Cafe Rest.,Fatih,5,4,0.6989700043360189,4.5–5,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=15895799054292502265,POINT (29.0318686 41.0929514)
ChIJsRmSdU67yhQRNsAyjdmybPI,Dellal Kıraathanesi,Zeytinburnu,4.8,15,1.2041199826559248,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17468533702109872182,POINT (28.89956939999999 40.9898708)
ChIJp1NHUSi7yhQR2CBgxsJ2qrM,ALWAYS WAFFLE GÜNGÖREN,Güngören,4.5,122,2.089905111439398,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12946290657753833688,POINT (28.8797343 41.0214856)
ChIJ23DfSJOvyhQR6PlJTx7GE6U,Pasta Âlâ,Başakşehir,4.4,163,2.214843848047698,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=11895068874297178600,POINT (28.7785382 41.1322984)
ChIJoWOt2Hu7yhQRBTdDsVRQB9A,Unaşkı,Güngören,3,59,1.7781512503836436,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=14990038209407432453,POINT (28.8702625 41.0070018)
ChIJmeNWV4izyhQRKx4w9UZYmBQ,Durak Cafe,Eyüpsultan,4.8,9,1,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1484033139003104811,POINT (28.8832192 41.1841747)
ChIJ4ZdI4CahyhQRYx0VH1XeZnA,Bright Lounge,Avcılar,3,1,0.3010299956639812,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=8099405437047479651,POINT (28.7204868 40.9790961)
